134 , 2 , [-0.6, -5.959999999999992, -4.840000000000014, 8.189999999999964, 6.590000000000036] 

135 , 2 , [-0.6, -5.969999999999992, -4.890000000000015, 8.219999999999963, 6.600000000000037] 

136 , 2 , [-0.6, -5.9799999999999915, -4.9400000000000155, 8.249999999999963, 6.610000000000038] 

137 , 3 , [-0.5, -5.199999999999991, -4.610000000000016, 8.919999999999963, 6.8200000000000385] 

138 , 3 , [-0.6, -5.749999999999991, -4.930000000000017, 8.589999999999963, 6.740000000000038] 

139 , 4 , [-0.6, -5.669999999999991, -4.840000000000016, 8.699999999999962, 6.840000000000039] 

140 , 4 , [-0.6, -5.589999999999991, -4.750000000000016, 8.809999999999961, 6.9400000000000395] 

141 , 4 , [-0.6, -5.6499999999999915, -4.740000000000016, 8.829999999999961, 7.0200000000000395] 

142 , 4 , [-0.6, -5.709999999999992, -4.730000000000016, 8.84999999999996, 7.10000000000004] 

143 , 4 , [-0.6, -5.4799999999999915, -4.630000000000018, 9.11999999999996, 7.180000000000041] 

144 , 3 , [-0.7, -5.969999999999992, -4.950000000000018, 8.809999999999961, 7.09000000000004] 

145 , 4 , [-0.7, -5.889999999999992, -4.860000000000017, 8.91999999999996, 7.19000000000004] 

146 , 4 , [-0.7, -5.809999999999992, -4.770000000000017, 9.02999999999996, 7.290000000000041] 

147 , 4 , [-0.7, -5.869999999999992, -4.7600000000000176, 9.04999999999996, 7.370000000000041] 

148 , 4 , [-0.7, -5.929999999999993, -4.750000000000018, 9.06999999999996, 7.450000000000041] 

149 , 3 , [-0.7999999999999999, -6.359999999999992, -5.000000000000019, 8.779999999999959, 7.350000000000041] 

150 , 2 , [-0.7999999999999999, -6.2699999999999925, -4.920000000000019, 8.919999999999959, 7.410000000000041] 

151 , 2 , [-0.7999999999999999, -6.189999999999992, -4.8800000000000185, 8.97999999999996, 7.480000000000041] 

152 , 4 , [-0.7999999999999999, -6.109999999999992, -4.790000000000019, 9.089999999999959, 7.580000000000042] 

153 , 4 , [-0.7999999999999999, -6.029999999999992, -4.700000000000019, 9.199999999999958, 7.680000000000042] 

154 , 4 , [-0.7999999999999999, -6.089999999999993, -4.690000000000019, 9.219999999999958, 7.760000000000042] 

155 , 4 , [-0.7999999999999999, -6.149999999999993, -4.680000000000019, 9.239999999999958, 7.8400000000000425] 

156 , 4 , [-0.7999999999999999, -6.209999999999994, -4.6700000000000195, 9.259999999999957, 7.920000000000043] 

157 , 3 , [-0.8999999999999999, -6.6399999999999935, -4.92000000000002, 8.969999999999956, 7.820000000000043] 

158 , 2 , [-0.8999999999999999, -6.489999999999993, -4.92000000000002, 9.109999999999957, 7.8800000000000425] 

159 , 4 , [-0.8999999999999999, -6.429999999999993, -4.88000000000002, 9.169999999999957, 7.980000000000043] 

160 , 4 , [-0.8999999999999999, -6.3499999999999925, -4.7900000000000205, 9.279999999999957, 8.080000000000043] 

161 , 4 , [-0.8999999999999999, -6.189999999999992, -4.770000000000022, 9.489999999999956, 8.120000000000044] 

162 , 3 , [-0.9999999999999999, -6.709999999999993, -5.1100000000000225, 9.149999999999956, 8.000000000000044] 

163 , 2 , [-0.9999999999999999, -6.5599999999999925, -5.1100000000000225, 9.289999999999957, 8.060000000000045] 

164 , 4 , [-0.9999999999999999, -6.499999999999993, -5.070000000000023, 9.349999999999957, 8.160000000000045] 

165 , 4 , [-0.9999999999999999, -6.419999999999993, -4.9800000000000235, 9.459999999999956, 8.260000000000042] 

166 , 3 , [-1.0999999999999999, -6.8499999999999925, -5.230000000000024, 9.169999999999956, 8.160000000000043] 

167 , 2 , [-1.0999999999999999, -6.729999999999992, -5.250000000000025, 9.279999999999955, 8.190000000000044] 

168 , 2 , [-1.0999999999999999, -6.639999999999992, -5.230000000000024, 9.339999999999955, 8.240000000000043] 

169 , 4 , [-1.0999999999999999, -6.579999999999991, -5.190000000000024, 9.399999999999956, 8.34000000000004] 

170 , 4 , [-1.0999999999999999, -6.499999999999991, -5.1000000000000245, 9.509999999999955, 8.440000000000039] 

171 , 4 , [-1.0999999999999999, -6.339999999999991, -5.080000000000026, 9.719999999999954, 8.480000000000038] 

172 , 3 , [-1.2, -6.909999999999991, -5.410000000000026, 9.339999999999954, 8.360000000000039] 

173 , 2 , [-1.2, -6.789999999999991, -5.430000000000026, 9.449999999999953, 8.39000000000004] 

174 , 2 , [-1.2, -6.69999999999999, -5.410000000000026, 9.509999999999954, 8.440000000000039] 

175 , 4 , [-1.2, -6.63999999999999, -5.370000000000026, 9.569999999999954, 8.540000000000036] 

176 , 4 , [-1.2, -6.55999999999999, -5.280000000000026, 9.679999999999954, 8.640000000000034] 

177 , 3 , [-1.3, -6.9899999999999896, -5.530000000000027, 9.389999999999953, 8.540000000000035] 

178 , 2 , [-1.3, -6.8699999999999894, -5.550000000000027, 9.499999999999952, 8.570000000000036] 

179 , 2 , [-1.3, -6.779999999999989, -5.530000000000027, 9.559999999999953, 8.620000000000035] 

180 , 4 , [-1.3, -6.719999999999988, -5.490000000000027, 9.619999999999953, 8.720000000000033] 

181 , 4 , [-1.3, -6.639999999999988, -5.400000000000027, 9.729999999999952, 8.82000000000003] 

182 , 3 , [-1.4000000000000001, -7.0799999999999885, -5.600000000000027, 9.409999999999952, 8.74000000000003] 

183 , 2 , [-1.4000000000000001, -6.959999999999988, -5.620000000000028, 9.519999999999952, 8.770000000000032] 

184 , 2 , [-1.4000000000000001, -6.869999999999988, -5.600000000000027, 9.579999999999952, 8.82000000000003] 

185 , 2 , [-1.4000000000000001, -6.779999999999987, -5.580000000000027, 9.639999999999953, 8.87000000000003] 

186 , 4 , [-1.4000000000000001, -6.719999999999986, -5.540000000000028, 9.699999999999953, 8.970000000000027] 

187 , 4 , [-1.4000000000000001, -6.639999999999986, -5.450000000000028, 9.809999999999953, 9.070000000000025] 

188 , 3 , [-1.5000000000000002, -7.069999999999986, -5.700000000000029, 9.519999999999952, 8.970000000000026] 

189 , 2 , [-1.5000000000000002, -6.949999999999986, -5.720000000000029, 9.629999999999951, 9.000000000000027] 

190 , 2 , [-1.5000000000000002, -6.859999999999985, -5.700000000000029, 9.689999999999952, 9.050000000000026] 

191 , 4 , [-1.5000000000000002, -6.799999999999985, -5.660000000000029, 9.749999999999952, 9.150000000000023] 

192 , 4 , [-1.5000000000000002, -6.719999999999985, -5.570000000000029, 9.859999999999951, 9.250000000000021] 

193 , 3 , [-1.6000000000000003, -7.149999999999984, -5.82000000000003, 9.56999999999995, 9.150000000000022] 

194 , 2 , [-1.6000000000000003, -7.029999999999984, -5.84000000000003, 9.67999999999995, 9.180000000000023] 

195 , 2 , [-1.6000000000000003, -6.9399999999999835, -5.82000000000003, 9.73999999999995, 9.230000000000022] 

196 , 4 , [-1.6000000000000003, -6.869999999999983, -5.800000000000029, 9.799999999999951, 9.31000000000002] 

197 , 4 , [-1.6000000000000003, -6.789999999999983, -5.710000000000029, 9.90999999999995, 9.410000000000018] 

198 , 3 , [-1.7000000000000004, -7.219999999999983, -5.96000000000003, 9.61999999999995, 9.310000000000018] 

199 , 2 , [-1.7000000000000004, -7.099999999999983, -5.980000000000031, 9.729999999999949, 9.34000000000002] 

200 , 2 , [-1.7000000000000004, -7.009999999999982, -5.96000000000003, 9.78999999999995, 9.390000000000018] 

201 , 4 , [-1.7000000000000004, -6.939999999999982, -5.94000000000003, 9.84999999999995, 9.470000000000017] 

202 , 4 , [-1.7000000000000004, -6.879999999999981, -5.9000000000000306, 9.90999999999995, 9.570000000000014] 

203 , 4 , [-1.7000000000000004, -6.799999999999981, -5.810000000000031, 10.01999999999995, 9.670000000000012] 

204 , 3 , [-1.8000000000000005, -7.229999999999981, -6.060000000000032, 9.729999999999949, 9.570000000000013] 

205 , 2 , [-1.8000000000000005, -7.109999999999981, -6.080000000000032, 9.839999999999948, 9.600000000000014] 

206 , 2 , [-1.8000000000000005, -7.01999999999998, -6.060000000000032, 9.899999999999949, 9.650000000000013] 

207 , 4 , [-1.8000000000000003, -6.9599999999999795, -6.0200000000000315, 9.95999999999995, 9.75000000000001] 

208 , 4 , [-1.8000000000000003, -6.8799999999999795, -5.930000000000032, 10.069999999999949, 9.850000000000009] 

209 , 3 , [-1.9000000000000004, -7.30999999999998, -6.180000000000033, 9.779999999999948, 9.750000000000009] 

210 , 2 , [-1.9000000000000004, -7.18999999999998, -6.200000000000033, 9.889999999999947, 9.78000000000001] 

211 , 2 , [-1.9000000000000004, -7.099999999999979, -6.180000000000033, 9.949999999999948, 9.830000000000009] 

212 , 4 , [-1.9000000000000004, -7.029999999999978, -6.160000000000032, 10.009999999999948, 9.910000000000007] 

213 , 4 , [-1.9000000000000004, -6.949999999999978, -6.070000000000032, 10.119999999999948, 10.010000000000005] 

214 , 3 , [-2.0000000000000004, -7.379999999999979, -6.320000000000033, 9.829999999999947, 9.910000000000005] 

215 , 2 , [-2.0000000000000004, -7.2599999999999785, -6.340000000000034, 9.939999999999946, 9.940000000000007] 

216 , 2 , [-2.0000000000000004, -7.229999999999978, -6.240000000000033, 9.999999999999947, 9.990000000000006] 

217 , 4 , [-2.0000000000000004, -7.159999999999977, -6.220000000000033, 10.059999999999947, 10.070000000000004] 

218 , 4 , [-2.0000000000000004, -7.0999999999999766, -6.1800000000000335, 10.119999999999948, 10.170000000000002] 

219 , 4 , [-2.0000000000000004, -7.0199999999999765, -6.090000000000034, 10.229999999999947, 10.27] 

220 , 3 , [-2.1000000000000005, -7.449999999999977, -6.3400000000000345, 9.939999999999946, 10.17] 

221 , 2 , [-2.1000000000000005, -7.329999999999978, -6.360000000000035, 10.049999999999946, 10.200000000000001] 

222 , 2 , [-2.1000000000000005, -7.239999999999977, -6.3400000000000345, 10.109999999999946, 10.25] 

223 , 4 , [-2.1000000000000005, -7.169999999999977, -6.320000000000034, 10.169999999999947, 10.329999999999998] 

224 , 4 , [-2.1000000000000005, -7.089999999999977, -6.230000000000034, 10.279999999999946, 10.429999999999996] 

225 , 3 , [-2.2000000000000006, -7.519999999999977, -6.480000000000035, 9.989999999999945, 10.329999999999997] 

226 , 2 , [-2.2000000000000006, -7.399999999999978, -6.5000000000000355, 10.099999999999945, 10.359999999999998] 

227 , 2 , [-2.2000000000000006, -7.309999999999977, -6.480000000000035, 10.159999999999945, 10.409999999999997] 

228 , 4 , [-2.2000000000000006, -7.239999999999977, -6.460000000000035, 10.219999999999946, 10.489999999999995] 

229 , 4 , [-2.2000000000000006, -7.179999999999977, -6.4200000000000355, 10.279999999999946, 10.589999999999993] 

230 , 4 , [-2.2000000000000006, -6.899999999999977, -6.320000000000036, 10.539999999999946, 10.669999999999993] 

231 , 3 , [-2.3000000000000007, -7.469999999999978, -6.650000000000037, 10.159999999999945, 10.549999999999994] 

232 , 2 , [-2.3000000000000007, -7.439999999999978, -6.550000000000036, 10.219999999999946, 10.599999999999993] 

233 , 4 , [-2.3000000000000007, -7.369999999999978, -6.530000000000037, 10.279999999999946, 10.67999999999999] 

234 , 4 , [-2.3000000000000007, -7.299999999999978, -6.510000000000037, 10.339999999999947, 10.75999999999999] 

235 , 4 , [-2.3000000000000007, -7.019999999999978, -6.4100000000000374, 10.599999999999946, 10.83999999999999] 

236 , 3 , [-2.400000000000001, -7.539999999999978, -6.540000000000037, 10.259999999999946, 10.759999999999987] 

237 , 2 , [-2.400000000000001, -7.449999999999978, -6.520000000000037, 10.319999999999947, 10.809999999999986] 

238 , 4 , [-2.400000000000001, -7.379999999999978, -6.500000000000037, 10.379999999999947, 10.889999999999985] 

239 , 4 , [-2.400000000000001, -7.099999999999978, -6.400000000000038, 10.639999999999947, 10.969999999999985] 

240 , 3 , [-2.500000000000001, -7.619999999999978, -6.5300000000000376, 10.299999999999947, 10.889999999999983] 

241 , 2 , [-2.500000000000001, -7.529999999999978, -6.510000000000037, 10.359999999999948, 10.939999999999982] 

242 , 4 , [-2.500000000000001, -7.459999999999978, -6.4900000000000375, 10.419999999999948, 11.01999999999998] 

243 , 4 , [-2.500000000000001, -7.179999999999978, -6.390000000000038, 10.679999999999948, 11.09999999999998] 

244 , 3 , [-2.600000000000001, -7.699999999999978, -6.520000000000038, 10.339999999999948, 11.019999999999978] 

245 , 2 , [-2.600000000000001, -7.609999999999978, -6.500000000000037, 10.399999999999949, 11.069999999999977] 

246 , 4 , [-2.600000000000001, -7.539999999999978, -6.480000000000038, 10.45999999999995, 11.149999999999975] 

247 , 4 , [-2.600000000000001, -7.479999999999977, -6.440000000000039, 10.51999999999995, 11.249999999999973] 

248 , 4 , [-2.600000000000001, -7.129999999999978, -6.260000000000039, 10.83999999999995, 11.369999999999973] 

249 , 3 , [-2.700000000000001, -7.679999999999978, -6.560000000000039, 10.449999999999951, 11.269999999999971] 

250 , 4 , [-2.700000000000001, -7.609999999999978, -6.540000000000038, 10.509999999999952, 11.34999999999997] 

251 , 4 , [-2.700000000000001, -7.549999999999978, -6.500000000000039, 10.569999999999952, 11.449999999999967] 

252 , 4 , [-2.700000000000001, -7.199999999999978, -6.320000000000039, 10.889999999999953, 11.569999999999967] 

253 , 3 , [-2.800000000000001, -7.749999999999979, -6.620000000000039, 10.499999999999954, 11.469999999999965] 

254 , 4 , [-2.800000000000001, -7.679999999999978, -6.600000000000039, 10.559999999999954, 11.549999999999963] 

